WP coordinates: [array([ 11.69651915,  28.35061694, -49.99992631]), array([123.00610234, 277.25309851, -49.99279141]), array([251.39682229, -72.05021707, -49.99462358]), array([108.46357712,  -3.47782924,  -9.99907392]), array([-79.18888547,  81.72630447,  -9.99898389]), array([-173.1802582 ,  203.94759799,  -29.99438472]), array([-82.85146526,  47.21563832, -29.99928564]), array([ 0.,  0., -5.]), array([0., 0., 0.])]

takeoff time: 627356881

A       B            C          D        E      F   G   H   I   J    K  L
2923	1	36.660749	126.342030	19.160000	2024	8	26	3	38	13	99	8

2924	1	36.660751	126.342029	19.113000	2024	8	26	3	38	13	199	8

2925	1	36.660752	126.342028	19.059000	2024	8	26	3	38	13	299	8

2926	1	36.660754	126.342027	19.009000	2024	8	26	3	38	13	399	8

2927	1	36.660756	126.342026	18.962000	2024	8	26	3	38	13	499	8

2928	1	36.660757	126.342025	18.907000	2024	8	26	3	38	13	599	8

2929	1	36.660759	126.342023	18.854000	2024	8	26	3	38	13	699	8

2930	1	36.660760	126.342022	18.794000	2024	8	26	3	38	13	799	8

2931	1	36.660762	126.342021	18.751000	2024	8	26	3	38	13	899	8

2932	1	36.660763	126.342020	18.698000	2024	8	26	3	38	13	999	8

2933	1	36.660765	126.342019	18.645000	2024	8	26	3	38	14	99	8

2934	1	36.660766	126.342018	18.596000	2024	8	26	3	38	14	199	8

2935	1	36.660768	126.342017	18.542000	2024	8	26	3	38	14	299	8

2936	1	36.660770	126.342016	18.483000	2024	8	26	3	38	14	399	8

2937	1	36.660771	126.342015	18.433000	2024	8	26	3	38	14	499	8

2938	1	36.660773	126.342014	18.381000	2024	8	26	3	38	14	599	8

2939	1	36.660774	126.342013	18.328000	2024	8	26	3	38	14	699	8

2940	1	36.660776	126.342012	18.283000	2024	8	26	3	38	14	799	8

2941	1	36.660777	126.342011	18.237000	2024	8	26	3	38	14	899	8

2942	1	36.660779	126.342010	18.194000	2024	8	26	3	38	14	999	8

2943	1	36.660781	126.342009	18.139000	2024	8	26	3	38	15	99	8

2944	1	36.660782	126.342008	18.084000	2024	8	26	3	38	15	199	8

2945	1	36.660784	126.342007	18.044000	2024	8	26	3	38	15	299	8

2946	1	36.660785	126.342006	17.998000	2024	8	26	3	38	15	399	8

2947	1	36.660787	126.342005	17.957000	2024	8	26	3	38	15	499	8

2948	1	36.660788	126.342004	17.907000	2024	8	26	3	38	15	599	8

2949	1	36.660790	126.342003	17.856000	2024	8	26	3	38	15	699	8

2950	1	36.660791	126.342002	17.817000	2024	8	26	3	38	15	799	8

2951	1	36.660793	126.342001	17.770000	2024	8	26	3	38	15	899	8

2952	1	36.660794	126.341999	17.724000	2024	8	26	3	38	15	999	8

2953	1	36.660796	126.341998	17.686000	2024	8	26	3	38	16	99	8

2954	1	36.660797	126.341997	17.647000	2024	8	26	3	38	16	199	8

2955	1	36.660799	126.341996	17.601000	2024	8	26	3	38	16	299	8

2956	1	36.660800	126.341995	17.548000	2024	8	26	3	38	16	399	8

2957	1	36.660802	126.341994	17.510000	2024	8	26	3	38	16	499	8

2958	1	36.660803	126.341993	17.457000	2024	8	26	3	38	16	599	8

2959	1	36.660804	126.341992	17.409000	2024	8	26	3	38	16	699	8

2960	1	36.660806	126.341991	17.361000	2024	8	26	3	38	16	799	8

2961	1	36.660807	126.341990	17.319000	2024	8	26	3	38	16	899	8

2962	1	36.660809	126.341989	17.272000	2024	8	26	3	38	16	999	8

2963	1	36.660810	126.341988	17.229000	2024	8	26	3	38	17	99	8

2964	1	36.660811	126.341987	17.184000	2024	8	26	3	38	17	199	8

2965	1	36.660813	126.341986	17.136000	2024	8	26	3	38	17	299	8

2966	1	36.660814	126.341985	17.097000	2024	8	26	3	38	17	399	8

2967	1	36.660815	126.341984	17.058000	2024	8	26	3	38	17	499	8

2968	1	36.660817	126.341983	17.004000	2024	8	26	3	38	17	599	8

2969	1	36.660818	126.341982	16.958000	2024	8	26	3	38	17	699	8

2970	1	36.660819	126.341981	16.912000	2024	8	26	3	38	17	799	8

2971	1	36.660821	126.341980	16.864000	2024	8	26	3	38	17	899	8

2972	1	36.660822	126.341979	16.812000	2024	8	26	3	38	17	999	8

2973	1	36.660823	126.341978	16.764000	2024	8	26	3	38	18	99	8

2974	1	36.660825	126.341977	16.733000	2024	8	26	3	38	18	199	8

2975	1	36.660826	126.341976	16.683000	2024	8	26	3	38	18	299	8

2976	1	36.660827	126.341975	16.636000	2024	8	26	3	38	18	399	8

2977	1	36.660829	126.341974	16.587000	2024	8	26	3	38	18	499	8

2978	1	36.660830	126.341973	16.535000	2024	8	26	3	38	18	599	8

2979	1	36.660831	126.341972	16.492000	2024	8	26	3	38	18	699	8

2980	1	36.660833	126.341971	16.446000	2024	8	26	3	38	18	799	8

2981	1	36.660834	126.341970	16.394000	2024	8	26	3	38	18	899	8

2982	1	36.660835	126.341969	16.352000	2024	8	26	3	38	18	999	8

2983	1	36.660836	126.341968	16.313000	2024	8	26	3	38	19	99	8

2984	1	36.660838	126.341967	16.282000	2024	8	26	3	38	19	199	8

2985	1	36.660839	126.341966	16.255000	2024	8	26	3	38	19	299	8

2986	1	36.660840	126.341965	16.223000	2024	8	26	3	38	19	399	8

2987	1	36.660842	126.341964	16.179000	2024	8	26	3	38	19	499	8

2988	1	36.660843	126.341963	16.125000	2024	8	26	3	38	19	599	8

2989	1	36.660844	126.341963	16.082000	2024	8	26	3	38	19	699	8

2990	1	36.660846	126.341962	16.037000	2024	8	26	3	38	19	799	8

2991	1	36.660847	126.341961	15.995000	2024	8	26	3	38	19	899	8

2992	1	36.660848	126.341960	15.951000	2024	8	26	3	38	19	999	8

2993	1	36.660849	126.341959	15.912000	2024	8	26	3	38	20	99	8

2994	1	36.660851	126.341958	15.862000	2024	8	26	3	38	20	199	8

2995	1	36.660852	126.341958	15.817000	2024	8	26	3	38	20	299	8

2996	1	36.660853	126.341957	15.781000	2024	8	26	3	38	20	399	8

2997	1	36.660854	126.341956	15.737000	2024	8	26	3	38	20	499	8

2998	1	36.660856	126.341955	15.688000	2024	8	26	3	38	20	599	8

2999	1	36.660857	126.341954	15.638000	2024	8	26	3	38	20	699	8

3000	1	36.660858	126.341953	15.595000	2024	8	26	3	38	20	799	8

3001	1	36.660859	126.341952	15.555000	2024	8	26	3	38	20	899	8

3002	1	36.660861	126.341952	15.517000	2024	8	26	3	38	20	999	8

3003	1	36.660862	126.341951	15.464000	2024	8	26	3	38	21	99	8

3004	1	36.660863	126.341950	15.425000	2024	8	26	3	38	21	199	8

3005	1	36.660864	126.341949	15.381000	2024	8	26	3	38	21	299	8

3006	1	36.660866	126.341948	15.333000	2024	8	26	3	38	21	399	8

3007	1	36.660867	126.341947	15.282000	2024	8	26	3	38	21	499	8

3008	1	36.660868	126.341946	15.221000	2024	8	26	3	38	21	599	8

3009	1	36.660869	126.341946	15.171000	2024	8	26	3	38	21	699	8

3010	1	36.660871	126.341945	15.127000	2024	8	26	3	38	21	799	8

3011	1	36.660872	126.341944	15.091000	2024	8	26	3	38	21	899	8

3012	1	36.660873	126.341943	15.040000	2024	8	26	3	38	21	999	8

3013	1	36.660874	126.341942	15.007000	2024	8	26	3	38	22	99	8

3014	1	36.660876	126.341941	14.963000	2024	8	26	3	38	22	199	8

3015	1	36.660877	126.341940	14.907000	2024	8	26	3	38	22	299	8

3016	1	36.660878	126.341940	14.866000	2024	8	26	3	38	22	399	8

3017	1	36.660880	126.341939	14.814000	2024	8	26	3	38	22	499	8

3018	1	36.660881	126.341938	14.786000	2024	8	26	3	38	22	599	8

3019	1	36.660882	126.341937	14.758000	2024	8	26	3	38	22	699	8

3020	1	36.660883	126.341936	14.721000	2024	8	26	3	38	22	799	8

3021	1	36.660884	126.341935	14.685000	2024	8	26	3	38	22	899	8

3022	1	36.660885	126.341935	14.639000	2024	8	26	3	38	22	999	8

3023	1	36.660886	126.341934	14.610000	2024	8	26	3	38	23	99	8

3024	1	36.660888	126.341933	14.578000	2024	8	26	3	38	23	199	8

3025	1	36.660889	126.341932	14.548000	2024	8	26	3	38	23	299	8

3026	1	36.660890	126.341931	14.515000	2024	8	26	3	38	23	399	8

3027	1	36.660891	126.341930	14.479000	2024	8	26	3	38	23	499	8

3028	1	36.660892	126.341930	14.447000	2024	8	26	3	38	23	599	8

3029	1	36.660893	126.341929	14.418000	2024	8	26	3	38	23	699	8

3030	1	36.660894	126.341928	14.386000	2024	8	26	3	38	23	799	8

3031	1	36.660895	126.341927	14.367000	2024	8	26	3	38	23	899	8

3032	1	36.660896	126.341927	14.335000	2024	8	26	3	38	23	999	8

3033	1	36.660897	126.341926	14.308000	2024	8	26	3	38	24	99	8

3034	1	36.660898	126.341925	14.286000	2024	8	26	3	38	24	199	8

3035	1	36.660899	126.341925	14.241000	2024	8	26	3	38	24	299	8

3036	1	36.660900	126.341924	14.209000	2024	8	26	3	38	24	399	8

3037	1	36.660901	126.341923	14.182000	2024	8	26	3	38	24	499	8

3038	1	36.660902	126.341922	14.147000	2024	8	26	3	38	24	599	8

3039	1	36.660903	126.341922	14.118000	2024	8	26	3	38	24	699	8

3040	1	36.660904	126.341921	14.095000	2024	8	26	3	38	24	799	8

3041	1	36.660905	126.341920	14.081000	2024	8	26	3	38	24	899	8

3042	1	36.660906	126.341919	14.052000	2024	8	26	3	38	24	999	8

3043	1	36.660907	126.341918	14.020000	2024	8	26	3	38	25	99	8

3044	1	36.660908	126.341918	13.985000	2024	8	26	3	38	25	199	8

3045	1	36.660909	126.341917	13.950000	2024	8	26	3	38	25	299	8

3046	1	36.660910	126.341916	13.929000	2024	8	26	3	38	25	399	8

3047	1	36.660910	126.341915	13.895000	2024	8	26	3	38	25	499	8

3048	1	36.660911	126.341914	13.858000	2024	8	26	3	38	25	599	8

3049	1	36.660912	126.341914	13.822000	2024	8	26	3	38	25	699	8

3050	1	36.660913	126.341913	13.795000	2024	8	26	3	38	25	799	8

3051	1	36.660914	126.341912	13.762000	2024	8	26	3	38	25	899	8

3052	1	36.660915	126.341911	13.730000	2024	8	26	3	38	25	999	8

3053	1	36.660916	126.341911	13.686000	2024	8	26	3	38	26	99	8

3054	1	36.660917	126.341910	13.639000	2024	8	26	3	38	26	199	8

3055	1	36.660918	126.341909	13.610000	2024	8	26	3	38	26	299	8

3056	1	36.660919	126.341909	13.570000	2024	8	26	3	38	26	399	8

3057	1	36.660920	126.341908	13.530000	2024	8	26	3	38	26	499	8

3058	1	36.660921	126.341907	13.504000	2024	8	26	3	38	26	599	8

3059	1	36.660922	126.341906	13.480000	2024	8	26	3	38	26	699	8

3060	1	36.660923	126.341905	13.451000	2024	8	26	3	38	26	799	8

3061	1	36.660924	126.341905	13.410000	2024	8	26	3	38	26	899	8

3062	1	36.660925	126.341904	13.383000	2024	8	26	3	38	26	999	8

3063	1	36.660926	126.341904	13.359000	2024	8	26	3	38	27	99	8

3064	1	36.660926	126.341903	13.330000	2024	8	26	3	38	27	199	8

3065	1	36.660927	126.341902	13.304000	2024	8	26	3	38	27	299	8

3066	1	36.660928	126.341902	13.284000	2024	8	26	3	38	27	399	8

3067	1	36.660929	126.341901	13.261000	2024	8	26	3	38	27	499	8

3068	1	36.660930	126.341900	13.242000	2024	8	26	3	38	27	599	8

3069	1	36.660931	126.341900	13.220000	2024	8	26	3	38	27	699	8

3070	1	36.660931	126.341899	13.199000	2024	8	26	3	38	27	799	8

3071	1	36.660932	126.341898	13.182000	2024	8	26	3	38	27	899	8

3072	1	36.660933	126.341898	13.170000	2024	8	26	3	38	27	999	8

3073	1	36.660934	126.341897	13.143000	2024	8	26	3	38	28	99	8

3074	1	36.660934	126.341896	13.125000	2024	8	26	3	38	28	199	8

3075	1	36.660935	126.341896	13.104000	2024	8	26	3	38	28	299	8

3076	1	36.660936	126.341895	13.094000	2024	8	26	3	38	28	399	8

3077	1	36.660937	126.341895	13.081000	2024	8	26	3	38	28	499	8

3078	1	36.660938	126.341894	13.057000	2024	8	26	3	38	28	599	8

3079	1	36.660938	126.341894	13.038000	2024	8	26	3	38	28	699	8

3080	1	36.660939	126.341893	13.028000	2024	8	26	3	38	28	799	8

3081	1	36.660940	126.341893	13.007000	2024	8	26	3	38	28	899	8

3082	1	36.660941	126.341892	12.997000	2024	8	26	3	38	28	999	8

3083	1	36.660941	126.341891	12.984000	2024	8	26	3	38	29	99	8

3084	1	36.660942	126.341891	12.954000	2024	8	26	3	38	29	199	8

3085	1	36.660943	126.341890	12.946000	2024	8	26	3	38	29	299	8

3086	1	36.660943	126.341890	12.934000	2024	8	26	3	38	29	399	8

3087	1	36.660944	126.341889	12.915000	2024	8	26	3	38	29	499	8

3088	1	36.660945	126.341889	12.891000	2024	8	26	3	38	29	599	8

3089	1	36.660946	126.341888	12.868000	2024	8	26	3	38	29	699	8

3090	1	36.660947	126.341888	12.841000	2024	8	26	3	38	29	799	8

3091	1	36.660947	126.341887	12.821000	2024	8	26	3	38	29	899	8

3092	1	36.660948	126.341887	12.798000	2024	8	26	3	38	29	999	8

3093	1	36.660949	126.341887	12.769000	2024	8	26	3	38	30	99	8

3094	1	36.660949	126.341887	12.755000	2024	8	26	3	38	30	199	8

3095	1	36.660950	126.341886	12.727000	2024	8	26	3	38	30	299	8

3096	1	36.660951	126.341886	12.691000	2024	8	26	3	38	30	399	8

3097	1	36.660951	126.341886	12.675000	2024	8	26	3	38	30	499	8

3098	1	36.660952	126.341885	12.657000	2024	8	26	3	38	30	599	8

3099	1	36.660953	126.341885	12.649000	2024	8	26	3	38	30	699	8

3100	1	36.660953	126.341885	12.641000	2024	8	26	3	38	30	799	8

3101	1	36.660954	126.341884	12.622000	2024	8	26	3	38	30	899	8

3102	1	36.660954	126.341884	12.604000	2024	8	26	3	38	30	999	8

3103	1	36.660955	126.341884	12.592000	2024	8	26	3	38	31	99	8

3104	1	36.660956	126.341883	12.579000	2024	8	26	3	38	31	199	8

3105	1	36.660956	126.341883	12.556000	2024	8	26	3	38	31	299	8

3106	1	36.660956	126.341882	12.537000	2024	8	26	3	38	31	399	8

3107	1	36.660957	126.341882	12.526000	2024	8	26	3	38	31	499	8

3108	1	36.660957	126.341882	12.506000	2024	8	26	3	38	31	599	8

3109	1	36.660958	126.341881	12.489000	2024	8	26	3	38	31	699	8

3110	1	36.660959	126.341881	12.465000	2024	8	26	3	38	31	799	8

3111	1	36.660959	126.341881	12.440000	2024	8	26	3	38	31	899	8

3112	1	36.660959	126.341880	12.424000	2024	8	26	3	38	31	999	8

3113	1	36.660960	126.341880	12.407000	2024	8	26	3	38	32	99	8

3114	1	36.660960	126.341879	12.387000	2024	8	26	3	38	32	199	8

3115	1	36.660961	126.341879	12.358000	2024	8	26	3	38	32	299	8

3116	1	36.660961	126.341879	12.349000	2024	8	26	3	38	32	399	8

3117	1	36.660962	126.341878	12.338000	2024	8	26	3	38	32	499	8

3118	1	36.660962	126.341878	12.310000	2024	8	26	3	38	32	599	8

3119	1	36.660963	126.341877	12.299000	2024	8	26	3	38	32	699	8

3120	1	36.660963	126.341877	12.283000	2024	8	26	3	38	32	799	8

3121	1	36.660964	126.341877	12.278000	2024	8	26	3	38	32	899	8

3122	1	36.660964	126.341876	12.268000	2024	8	26	3	38	32	999	8

3123	1	36.660964	126.341876	12.257000	2024	8	26	3	38	33	99	8

3124	1	36.660965	126.341876	12.238000	2024	8	26	3	38	33	199	8

3125	1	36.660965	126.341875	12.216000	2024	8	26	3	38	33	299	8

3126	1	36.660965	126.341875	12.210000	2024	8	26	3	38	33	399	8

3127	1	36.660966	126.341875	12.192000	2024	8	26	3	38	33	499	8

3128	1	36.660966	126.341874	12.184000	2024	8	26	3	38	33	599	8

3129	1	36.660967	126.341874	12.175000	2024	8	26	3	38	33	699	8

3130	1	36.660967	126.341874	12.169000	2024	8	26	3	38	33	799	8

3131	1	36.660967	126.341874	12.153000	2024	8	26	3	38	33	899	8

3132	1	36.660967	126.341873	12.143000	2024	8	26	3	38	33	999	8

3133	1	36.660968	126.341873	12.145000	2024	8	26	3	38	34	99	8

3134	1	36.660968	126.341873	12.136000	2024	8	26	3	38	34	199	8

3135	1	36.660968	126.341873	12.129000	2024	8	26	3	38	34	299	8

3136	1	36.660969	126.341873	12.118000	2024	8	26	3	38	34	399	8

3137	1	36.660969	126.341873	12.102000	2024	8	26	3	38	34	499	8

3138	1	36.660969	126.341873	12.098000	2024	8	26	3	38	34	599	8

3139	1	36.660970	126.341873	12.097000	2024	8	26	3	38	34	699	8

3140	1	36.660970	126.341873	12.098000	2024	8	26	3	38	34	799	8

3141	1	36.660970	126.341873	12.086000	2024	8	26	3	38	34	899	8

3142	1	36.660970	126.341873	12.091000	2024	8	26	3	38	34	999	8

3143	1	36.660970	126.341872	12.090000	2024	8	26	3	38	35	99	8

3144	1	36.660971	126.341872	12.098000	2024	8	26	3	38	35	199	8

3145	1	36.660971	126.341872	12.086000	2024	8	26	3	38	35	299	8

3146	1	36.660971	126.341872	12.084000	2024	8	26	3	38	35	399	8

3147	1	36.660971	126.341872	12.090000	2024	8	26	3	38	35	499	8

3148	1	36.660971	126.341872	12.082000	2024	8	26	3	38	35	599	8

3149	1	36.660971	126.341872	12.077000	2024	8	26	3	38	35	699	8

3150	1	36.660971	126.341872	12.068000	2024	8	26	3	38	35	799	8

3151	1	36.660971	126.341872	12.053000	2024	8	26	3	38	35	899	8

3152	1	36.660971	126.341872	12.043000	2024	8	26	3	38	35	999	8

3153	1	36.660971	126.341872	12.025000	2024	8	26	3	38	36	99	8

3154	1	36.660971	126.341872	12.017000	2024	8	26	3	38	36	199	8

3155	1	36.660971	126.341872	12.006000	2024	8	26	3	38	36	299	8

3156	1	36.660971	126.341872	11.999000	2024	8	26	3	38	36	399	8

3157	1	36.660971	126.341872	11.994000	2024	8	26	3	38	36	499	8

3158	1	36.660971	126.341872	11.981000	2024	8	26	3	38	36	599	8

3159	1	36.660971	126.341872	11.975000	2024	8	26	3	38	36	699	8

3160	1	36.660971	126.341872	11.961000	2024	8	26	3	38	36	799	8

3161	1	36.660971	126.341872	11.954000	2024	8	26	3	38	36	899	8

3162	1	36.660971	126.341872	11.940000	2024	8	26	3	38	36	999	8

3163	1	36.660971	126.341871	11.924000	2024	8	26	3	38	37	99	8

3164	1	36.660971	126.341871	11.911000	2024	8	26	3	38	37	199	8

3165	1	36.660972	126.341871	11.894000	2024	8	26	3	38	37	299	8

3166	1	36.660972	126.341871	11.874000	2024	8	26	3	38	37	399	8

3167	1	36.660972	126.341871	11.849000	2024	8	26	3	38	37	499	8

3168	1	36.660972	126.341870	11.818000	2024	8	26	3	38	37	599	8

3169	1	36.660972	126.341870	11.812000	2024	8	26	3	38	37	699	8

3170	1	36.660972	126.341870	11.800000	2024	8	26	3	38	37	799	8

3171	1	36.660972	126.341870	11.787000	2024	8	26	3	38	37	899	8

3172	1	36.660972	126.341869	11.785000	2024	8	26	3	38	37	999	8

3173	1	36.660972	126.341869	11.780000	2024	8	26	3	38	38	99	8

3174	1	36.660972	126.341869	11.766000	2024	8	26	3	38	38	199	8

3175	1	36.660972	126.341869	11.754000	2024	8	26	3	38	38	299	8

3176	1	36.660972	126.341869	11.738000	2024	8	26	3	38	38	399	8

3177	1	36.660972	126.341868	11.736000	2024	8	26	3	38	38	499	8

3178	1	36.660972	126.341868	11.724000	2024	8	26	3	38	38	599	8

3179	1	36.660971	126.341868	11.726000	2024	8	26	3	38	38	699	8

3180	1	36.660971	126.341868	11.721000	2024	8	26	3	38	38	799	8

3181	1	36.660971	126.341868	11.723000	2024	8	26	3	38	38	899	8

3182	1	36.660971	126.341868	11.716000	2024	8	26	3	38	38	999	8

3183	1	36.660971	126.341868	11.713000	2024	8	26	3	38	39	99	8

3184	1	36.660971	126.341867	11.700000	2024	8	26	3	38	39	199	8

3185	1	36.660971	126.341867	11.707000	2024	8	26	3	38	39	299	8

3186	1	36.660971	126.341867	11.686000	2024	8	26	3	38	39	399	8

3187	1	36.660971	126.341867	11.686000	2024	8	26	3	38	39	499	8

3188	1	36.660971	126.341867	11.672000	2024	8	26	3	38	39	599	8

3189	1	36.660971	126.341867	11.667000	2024	8	26	3	38	39	699	8

3190	1	36.660971	126.341866	11.667000	2024	8	26	3	38	39	799	8

3191	1	36.660971	126.341866	11.662000	2024	8	26	3	38	39	899	8

3192	1	36.660971	126.341866	11.654000	2024	8	26	3	38	39	999	8

3193	1	36.660971	126.341866	11.653000	2024	8	26	3	38	40	99	8

3194	1	36.660971	126.341866	11.649000	2024	8	26	3	38	40	199	8

3195	1	36.660971	126.341866	11.660000	2024	8	26	3	38	40	299	8

3196	1	36.660971	126.341866	11.656000	2024	8	26	3	38	40	399	8

3197	1	36.660971	126.341865	11.656000	2024	8	26	3	38	40	499	8

3198	1	36.660971	126.341865	11.658000	2024	8	26	3	38	40	599	8

3199	1	36.660971	126.341865	11.661000	2024	8	26	3	38	40	699	8

3200	1	36.660971	126.341865	11.655000	2024	8	26	3	38	40	799	8

3201	1	36.660972	126.341865	11.654000	2024	8	26	3	38	40	899	8

3202	1	36.660972	126.341864	11.653000	2024	8	26	3	38	40	999	8

3203	1	36.660972	126.341864	11.646000	2024	8	26	3	38	41	99	8

3204	1	36.660972	126.341864	11.636000	2024	8	26	3	38	41	199	8

3205	1	36.660972	126.341864	11.641000	2024	8	26	3	38	41	299	8

3206	1	36.660972	126.341864	11.651000	2024	8	26	3	38	41	399	8

3207	1	36.660972	126.341864	11.659000	2024	8	26	3	38	41	499	8

3208	1	36.660972	126.341863	11.660000	2024	8	26	3	38	41	599	8

3209	1	36.660972	126.341863	11.665000	2024	8	26	3	38	41	699	8

3210	1	36.660973	126.341863	11.675000	2024	8	26	3	38	41	799	8

3211	1	36.660973	126.341863	11.676000	2024	8	26	3	38	41	899	8

3212	1	36.660973	126.341863	11.675000	2024	8	26	3	38	41	999	8

3213	1	36.660973	126.341863	11.668000	2024	8	26	3	38	42	99	8

3214	1	36.660973	126.341863	11.666000	2024	8	26	3	38	42	199	8

3215	1	36.660973	126.341863	11.654000	2024	8	26	3	38	42	299	8

3216	1	36.660974	126.341863	11.663000	2024	8	26	3	38	42	399	8

3217	1	36.660974	126.341863	11.662000	2024	8	26	3	38	42	499	8

3218	1	36.660974	126.341863	11.652000	2024	8	26	3	38	42	599	8

3219	1	36.660974	126.341863	11.648000	2024	8	26	3	38	42	699	8

3220	1	36.660974	126.341863	11.643000	2024	8	26	3	38	42	799	8

3221	1	36.660974	126.341863	11.635000	2024	8	26	3	38	42	899	8

3222	1	36.660974	126.341863	11.619000	2024	8	26	3	38	42	999	8

3223	1	36.660974	126.341863	11.602000	2024	8	26	3	38	43	99	8

3224	1	36.660974	126.341864	11.592000	2024	8	26	3	38	43	199	8

3225	1	36.660974	126.341864	11.588000	2024	8	26	3	38	43	299	8

3226	1	36.660974	126.341864	11.569000	2024	8	26	3	38	43	399	8

3227	1	36.660974	126.341864	11.549000	2024	8	26	3	38	43	499	8

3228	1	36.660973	126.341865	11.555000	2024	8	26	3	38	43	599	8

3229	1	36.660973	126.341865	11.547000	2024	8	26	3	38	43	699	8

3230	1	36.660973	126.341865	11.551000	2024	8	26	3	38	43	799	8

3231	1	36.660973	126.341865	11.557000	2024	8	26	3	38	43	899	8

3232	1	36.660973	126.341866	11.553000	2024	8	26	3	38	43	999	8

3233	1	36.660973	126.341866	11.559000	2024	8	26	3	38	44	99	8

3234	1	36.660973	126.341866	11.551000	2024	8	26	3	38	44	199	8

3235	1	36.660973	126.341866	11.563000	2024	8	26	3	38	44	299	8

3236	1	36.660973	126.341866	11.558000	2024	8	26	3	38	44	399	8

3237	1	36.660973	126.341867	11.555000	2024	8	26	3	38	44	499	8

3238	1	36.660973	126.341867	11.561000	2024	8	26	3	38	44	599	8

3239	1	36.660973	126.341867	11.559000	2024	8	26	3	38	44	699	8

3240	1	36.660973	126.341867	11.566000	2024	8	26	3	38	44	799	8

3241	1	36.660973	126.341867	11.576000	2024	8	26	3	38	44	899	8

3242	1	36.660973	126.341867	11.581000	2024	8	26	3	38	44	999	8

3243	1	36.660973	126.341867	11.579000	2024	8	26	3	38	45	99	8

3244	1	36.660973	126.341867	11.590000	2024	8	26	3	38	45	199	8

3245	1	36.660973	126.341867	11.599000	2024	8	26	3	38	45	299	8

3246	1	36.660974	126.341867	11.613000	2024	8	26	3	38	45	399	8

3247	1	36.660974	126.341867	11.618000	2024	8	26	3	38	45	499	8

3248	1	36.660974	126.341867	11.621000	2024	8	26	3	38	45	599	8

3249	1	36.660974	126.341867	11.629000	2024	8	26	3	38	45	699	8

3250	1	36.660973	126.341867	11.637000	2024	8	26	3	38	45	799	8

3251	1	36.660973	126.341867	11.641000	2024	8	26	3	38	45	899	8

3252	1	36.660973	126.341867	11.654000	2024	8	26	3	38	45	999	8

3253	1	36.660973	126.341867	11.656000	2024	8	26	3	38	46	99	8

3254	1	36.660973	126.341867	11.663000	2024	8	26	3	38	46	199	8

3255	1	36.660973	126.341867	11.660000	2024	8	26	3	38	46	299	8

3256	1	36.660973	126.341867	11.666000	2024	8	26	3	38	46	399	8

3257	1	36.660973	126.341867	11.676000	2024	8	26	3	38	46	499	8

3258	1	36.660973	126.341867	11.676000	2024	8	26	3	38	46	599	8

3259	1	36.660973	126.341867	11.685000	2024	8	26	3	38	46	699	8

3260	1	36.660973	126.341867	11.685000	2024	8	26	3	38	46	799	8

3261	1	36.660972	126.341867	11.696000	2024	8	26	3	38	46	899	8

3262	1	36.660972	126.341867	11.692000	2024	8	26	3	38	46	999	8

3263	1	36.660972	126.341867	11.703000	2024	8	26	3	38	47	99	8

3264	1	36.660972	126.341867	11.710000	2024	8	26	3	38	47	199	8

3265	1	36.660972	126.341867	11.727000	2024	8	26	3	38	47	299	8

3266	1	36.660972	126.341867	11.734000	2024	8	26	3	38	47	399	8

3267	1	36.660972	126.341867	11.737000	2024	8	26	3	38	47	499	8

3268	1	36.660972	126.341867	11.740000	2024	8	26	3	38	47	599	8

3269	1	36.660972	126.341867	11.738000	2024	8	26	3	38	47	699	8

3270	1	36.660971	126.341867	11.737000	2024	8	26	3	38	47	799	8

3271	1	36.660971	126.341867	11.741000	2024	8	26	3	38	47	899	8

3272	1	36.660971	126.341867	11.741000	2024	8	26	3	38	47	999	8

3273	1	36.660971	126.341867	11.751000	2024	8	26	3	38	48	99	8

3274	1	36.660971	126.341867	11.750000	2024	8	26	3	38	48	199	8

3275	1	36.660971	126.341867	11.748000	2024	8	26	3	38	48	299	8

3276	1	36.660971	126.341867	11.743000	2024	8	26	3	38	48	399	8

3277	1	36.660971	126.341867	11.732000	2024	8	26	3	38	48	499	8
